team_id,team_name,match_id,match_date,match_time,season_id,season,game_type,match_location,opponent_team_name,match_outcome,goals_scored,goals_conceded,match_points,match_week_number,season_points,season_points_home,season_points_away,season_goals_scored,season_goals_conceded,season_goal_difference,current_match_week_position,current_match_week_position_home,current_match_week_position_away,current_match_week_position_goals_scored_best_offense,current_match_week_position_goals_scored_worst_offense,current_match_week_position_goals_conceded_worst_defence,current_match_week_position_goals_conceded_best_defence,consecutive_win_count,consecutive_winless_count
0130d9566d25a2eb82870c28ba319bc7,OKC Energy,b09ff06d,2018-08-11,19:30:00,73_2018,2018,Regular Season,Home,Monarchs,Win,3,2,3,25,29.0,20.0,9.0,29.0,37.0,-8.0,23,19,21,24,10,12,22,2.0,0.0
0130d9566d25a2eb82870c28ba319bc7,OKC Energy,e7273139,2019-05-04,19:30:00,73_2019,2019,Regular Season,Home,Tacoma,Win,2,1,3,9,14.0,9.0,5.0,16.0,16.0,0.0,15,13,17,10,27,8,29,1.0,0.0
0130d9566d25a2eb82870c28ba319bc7,OKC Energy,8e1d7416,2019-05-10,19:30:00,73_2019,2019,Regular Season,Away,Bold,Loss,1,2,0,10,14.0,9.0,5.0,17.0,18.0,-1.0,20,18,18,12,25,6,31,0.0,1.0
0130d9566d25a2eb82870c28ba319bc7,OKC Energy,59747cfb,2019-05-18,19:30:00,73_2019,2019,Regular Season,Home,Monarchs,Draw,1,1,1,11,15.0,10.0,5.0,18.0,19.0,-1.0,18,18,24,14,23,10,27,0.0,2.0
07af9a9599cfa232b44b0425e3ca6af8,Timbers 2,509edc81,2018-09-09,14:00:00,73_2018,2018,Regular Season,Home,Tulsa,Win,4,0,3,29,48.0,27.0,21.0,53.0,43.0,10.0,9,10,7,6,28,12,22,2.0,0.0
114c3050111d8b8ddd830b99ccebd246,Bold,75cc7714,2020-08-08,20:00:00,73_2020,2020,Regular Season,Home,RGV Toros,Win,4,1,3,4,6.0,6.0,0.0,8.0,8.0,0.0,18,2,34,5,31,6,26,1.0,0.0
114c3050111d8b8ddd830b99ccebd246,Bold,a12ba992,2020-08-15,20:00:00,73_2020,2020,Regular Season,Away,San Antonio FC,Draw,1,1,1,5,7.0,6.0,1.0,9.0,9.0,0.0,17,9,32,8,27,8,27,0.0,1.0
114c3050111d8b8ddd830b99ccebd246,Bold,a035b339,2020-08-19,19:00:00,73_2020,2020,Regular Season,Away,FC Tulsa,Draw,2,2,1,6,8.0,6.0,2.0,11.0,11.0,0.0,19,11,26,9,27,8,27,0.0,2.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,2eeef056,2018-09-29,19:00:00,73_2018,2018,Regular Season,Home,Richmond,Win,3,2,3,31,44.0,25.0,19.0,55.0,45.0,10.0,15,22,12,8,26,13,21,1.0,0.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,aa969045,2018-10-06,19:00:00,73_2018,2018,Regular Season,Home,NY Red Bulls II,Loss,1,2,0,32,44.0,25.0,19.0,56.0,47.0,9.0,18,22,13,8,26,12,22,0.0,1.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,d488baa1,2018-10-09,19:00:00,73_2018,2018,Regular Season,Away,Louisville City,Loss,1,2,0,33,44.0,25.0,19.0,57.0,49.0,8.0,19,25,13,7,27,11,23,0.0,2.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,11bc81d4,2019-06-29,19:00:00,73_2019,2019,Regular Season,Home,Nashville,Win,1,0,3,16,30.0,15.0,15.0,27.0,13.0,14.0,4,15,4,11,26,33,4,1.0,0.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,12fccad9,2019-07-04,19:30:00,73_2019,2019,Regular Season,Home,Charlotte Ind'ence,Draw,1,1,1,17,31.0,16.0,15.0,28.0,14.0,14.0,4,14,5,11,26,34,3,0.0,1.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,f123046a,2019-07-13,19:00:00,73_2019,2019,Regular Season,Away,B'ham Legion,Loss,0,1,0,18,31.0,16.0,15.0,28.0,15.0,13.0,7,16,7,13,24,34,3,0.0,2.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,3bd2f735,2019-08-21,19:00:00,73_2019,2019,Regular Season,Home,TB Rowdies,Win,4,2,3,25,46.0,28.0,18.0,47.0,23.0,24.0,7,6,8,6,31,33,4,3.0,0.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,ff818e28,2019-08-24,15:00:00,73_2019,2019,Regular Season,Away,Louisville City,Loss,0,1,0,26,46.0,28.0,18.0,47.0,24.0,23.0,8,7,11,9,28,33,4,0.0,1.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,2b512b4b,2019-08-31,19:30:00,73_2019,2019,Regular Season,Away,Loudoun United,Loss,0,4,0,27,46.0,28.0,18.0,47.0,28.0,19.0,8,8,13,10,27,31,6,0.0,2.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,ea9d097f,2019-09-07,19:00:00,73_2019,2019,Regular Season,Home,Bethlehem,Draw,3,3,1,28,47.0,29.0,18.0,50.0,31.0,19.0,8,10,14,9,28,27,10,0.0,3.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,d171e3ed,2019-09-14,16:00:00,73_2019,2019,Regular Season,Away,Swope Park,Loss,0,1,0,29,47.0,29.0,18.0,50.0,32.0,18.0,10,10,15,11,26,28,9,0.0,4.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,8aa90fcb,2019-09-22,14:00:00,73_2019,2019,Regular Season,Away,Charleston,Loss,1,2,0,30,47.0,29.0,18.0,51.0,34.0,17.0,10,13,15,12,25,27,10,0.0,5.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,88bc9b7c,2024-06-16,18:00:00,73_2024,2024,Regular Season,Home,Monterey Bay,Win,2,0,3,14,17.0,13.0,4.0,18.0,15.0,3.0,15,9,20,12,13,19,6,1.0,0.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,742de973,2024-06-22,19:30:00,73_2024,2024,Regular Season,Home,Pittsburgh,Draw,0,0,1,15,18.0,14.0,4.0,18.0,15.0,3.0,16,7,21,12,11,20,5,0.0,1.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,e9ef6d36,2024-06-28,19:30:00,73_2024,2024,Regular Season,Away,Charleston,Loss,2,5,0,16,18.0,14.0,4.0,20.0,20.0,0.0,16,9,22,12,13,13,8,0.0,2.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,f58118d3,2017-08-13,19:30:00,73_2017,2017,Regular Season,Home,TB Rowdies,Win,4,3,3,21,26.0,17.0,9.0,22.0,32.0,-10.0,19,19,19,23,8,8,23,1.0,0.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,df696117,2017-08-19,19:30:00,73_2017,2017,Regular Season,Home,Pittsburgh,Loss,1,2,0,22,26.0,17.0,9.0,23.0,34.0,-11.0,22,19,20,24,9,8,24,0.0,1.0
